"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"31058",2008-10-23,"Caltex",142.5,"GOSNELLS",139.7,43,2008,-32.0855101,116.03036,0.268198398621644,2.01578381510366
"31059",2008-10-24,"Caltex",141.5,"GOSNELLS",132.3,43,2008,-32.0855101,116.03036,0.268198398621644,8.41578381510364
"31060",2008-10-25,"Caltex",139.9,"GOSNELLS",132.3,43,2008,-32.0855101,116.03036,0.268198398621644,6.81578381510364
"31061",2008-10-26,"Caltex",139.9,"GOSNELLS",132.3,43,2008,-32.0855101,116.03036,0.268198398621644,6.81578381510364
"31062",2008-10-27,"Caltex",137.5,"GOSNELLS",131.9,44,2008,-32.0855101,116.03036,0.268198398621644,4.81578381510364
"31063",2008-10-28,"Caltex",137.5,"GOSNELLS",127.9,44,2008,-32.0855101,116.03036,0.268198398621644,8.81578381510364
"31064",2008-10-29,"Caltex",136.5,"GOSNELLS",127.9,44,2008,-32.0855101,116.03036,0.268198398621644,7.81578381510364
"31065",2008-10-30,"Caltex",135.9,"GOSNELLS",127.9,44,2008,-32.0855101,116.03036,0.268198398621644,7.21578381510365
"31066",2008-10-31,"Caltex",134.5,"GOSNELLS",124.8,44,2008,-32.0855101,116.03036,0.268198398621644,8.91578381510365
"31067",2008-11-01,"Caltex",133.9,"GOSNELLS",124.8,44,2008,-32.0855101,116.03036,0.268198398621644,8.31578381510366
"31068",2008-11-02,"Caltex",133.9,"GOSNELLS",124.8,44,2008,-32.0855101,116.03036,0.268198398621644,8.31578381510366
"31069",2008-11-03,"Caltex",132.9,"GOSNELLS",124.8,45,2008,-32.0855101,116.03036,0.268198398621644,7.31578381510366
"31070",2008-11-04,"Caltex",132.9,"GOSNELLS",122.6,45,2008,-32.0855101,116.03036,0.268198398621644,9.51578381510366
"31071",2008-11-05,"Caltex",129.9,"GOSNELLS",122.6,45,2008,-32.0855101,116.03036,0.268198398621644,6.51578381510366
"31072",2008-11-06,"Caltex",129.9,"GOSNELLS",121.5,45,2008,-32.0855101,116.03036,0.268198398621644,7.61578381510366
"31073",2008-11-07,"Caltex",128.9,"GOSNELLS",118.5,45,2008,-32.0855101,116.03036,0.268198398621644,9.61578381510365
"31074",2008-11-08,"Caltex",127.9,"GOSNELLS",118.5,45,2008,-32.0855101,116.03036,0.268198398621644,8.61578381510365
"31075",2008-11-09,"Caltex",125.9,"GOSNELLS",118.5,45,2008,-32.0855101,116.03036,0.268198398621644,6.61578381510366
"31076",2008-11-10,"Caltex",125.9,"GOSNELLS",118.3,46,2008,-32.0855101,116.03036,0.268198398621644,6.81578381510366
"31077",2008-11-11,"Caltex",124.9,"GOSNELLS",114.6,46,2008,-32.0855101,116.03036,0.268198398621644,9.51578381510366
"31078",2008-11-12,"Caltex",123.5,"GOSNELLS",114.5,46,2008,-32.0855101,116.03036,0.268198398621644,8.21578381510365
"31079",2008-11-13,"Caltex",122.9,"GOSNELLS",113.4,46,2008,-32.0855101,116.03036,0.268198398621644,8.71578381510365
"31080",2008-11-14,"Caltex",120.9,"GOSNELLS",110,46,2008,-32.0855101,116.03036,0.268198398621644,10.1157838151037
"31081",2008-11-15,"Caltex",120.9,"GOSNELLS",110,46,2008,-32.0855101,116.03036,0.268198398621644,10.1157838151037
"31082",2008-11-16,"Caltex",119.5,"GOSNELLS",110,46,2008,-32.0855101,116.03036,0.268198398621644,8.71578381510365
"31083",2008-11-17,"Caltex",118.9,"GOSNELLS",110,47,2008,-32.0855101,116.03036,0.268198398621644,8.11578381510365
"31084",2008-11-18,"Caltex",118.9,"GOSNELLS",108.1,47,2008,-32.0855101,116.03036,0.268198398621644,10.0157838151037
"31085",2008-11-19,"Caltex",116.9,"GOSNELLS",108.1,47,2008,-32.0855101,116.03036,0.268198398621644,8.01578381510366
"31086",2008-11-20,"Caltex",115.9,"GOSNELLS",107.5,47,2008,-32.0855101,116.03036,0.268198398621644,7.61578381510366
"31087",2008-11-21,"Caltex",113.9,"GOSNELLS",104.2,47,2008,-32.0855101,116.03036,0.268198398621644,8.91578381510365
"31088",2008-11-22,"Caltex",113.5,"GOSNELLS",104.2,47,2008,-32.0855101,116.03036,0.268198398621644,8.51578381510365
"31089",2008-11-23,"Caltex",112.9,"GOSNELLS",104.2,47,2008,-32.0855101,116.03036,0.268198398621644,7.91578381510365
"31090",2008-11-24,"Caltex",112.9,"GOSNELLS",104.2,48,2008,-32.0855101,116.03036,0.268198398621644,7.91578381510365
"31091",2008-11-25,"Caltex",111.5,"GOSNELLS",101.5,48,2008,-32.0855101,116.03036,0.268198398621644,9.21578381510365
"31092",2008-11-26,"Caltex",109.9,"GOSNELLS",101.5,48,2008,-32.0855101,116.03036,0.268198398621644,7.61578381510366
"31093",2008-11-27,"Caltex",109.5,"GOSNELLS",101.1,48,2008,-32.0855101,116.03036,0.268198398621644,7.61578381510366
"31094",2008-11-28,"Caltex",107.9,"GOSNELLS",98.2,48,2008,-32.0855101,116.03036,0.268198398621644,8.91578381510365
"31095",2008-11-29,"Caltex",106.9,"GOSNELLS",98.2,48,2008,-32.0855101,116.03036,0.268198398621644,7.91578381510365
"31096",2008-11-30,"Caltex",105.9,"GOSNELLS",98.2,48,2008,-32.0855101,116.03036,0.268198398621644,6.91578381510365
"31097",2008-12-01,"Caltex",102.9,"GOSNELLS",98.2,49,2008,-32.0855101,116.03036,0.268198398621644,3.91578381510365
"31098",2008-12-02,"Caltex",104.9,"GOSNELLS",98,49,2008,-32.0855101,116.03036,0.268198398621644,6.11578381510366
"31099",2008-12-03,"Caltex",103.9,"GOSNELLS",98,49,2008,-32.0855101,116.03036,0.268198398621644,5.11578381510366
"31100",2008-12-04,"Caltex",103.9,"GOSNELLS",98,49,2008,-32.0855101,116.03036,0.268198398621644,5.11578381510366
"31101",2008-12-05,"Caltex",99.9,"GOSNELLS",98,49,2008,-32.0855101,116.03036,0.268198398621644,1.11578381510366
"31102",2008-12-06,"Caltex",101.9,"GOSNELLS",98,49,2008,-32.0855101,116.03036,0.268198398621644,3.11578381510366
"31103",2008-12-07,"Caltex",100.9,"GOSNELLS",98,49,2008,-32.0855101,116.03036,0.268198398621644,2.11578381510366
"31104",2008-12-08,"Caltex",99.5,"GOSNELLS",98,50,2008,-32.0855101,116.03036,0.268198398621644,0.71578381510365
"31105",2008-12-09,"Caltex",99.5,"GOSNELLS",96.1,50,2008,-32.0855101,116.03036,0.268198398621644,2.61578381510366
"31106",2008-12-10,"Caltex",99.1,"GOSNELLS",96.1,50,2008,-32.0855101,116.03036,0.268198398621644,2.21578381510365
"31107",2008-12-11,"Caltex",98.9,"GOSNELLS",96.1,50,2008,-32.0855101,116.03036,0.268198398621644,2.01578381510366
"31108",2008-12-12,"Caltex",98.5,"GOSNELLS",92.2,50,2008,-32.0855101,116.03036,0.268198398621644,5.51578381510365
"31109",2008-12-13,"Caltex",97.9,"GOSNELLS",92.2,50,2008,-32.0855101,116.03036,0.268198398621644,4.91578381510365
"31110",2008-12-14,"Caltex",97.5,"GOSNELLS",92.2,50,2008,-32.0855101,116.03036,0.268198398621644,4.51578381510365
"31111",2008-12-15,"Caltex",97.5,"GOSNELLS",92.2,51,2008,-32.0855101,116.03036,0.268198398621644,4.51578381510365
"31112",2008-12-16,"Caltex",96.9,"GOSNELLS",92.1,51,2008,-32.0855101,116.03036,0.268198398621644,4.01578381510366
"31113",2008-12-17,"Caltex",96.9,"GOSNELLS",92.1,51,2008,-32.0855101,116.03036,0.268198398621644,4.01578381510366
"31114",2008-12-18,"Caltex",96.5,"GOSNELLS",92.1,51,2008,-32.0855101,116.03036,0.268198398621644,3.61578381510366
"31115",2008-12-19,"Caltex",96.5,"GOSNELLS",95.3,51,2008,-32.0855101,116.03036,0.268198398621644,0.415783815103652
"31116",2008-12-20,"Caltex",106.9,"GOSNELLS",95.3,51,2008,-32.0855101,116.03036,0.268198398621644,10.8157838151037
"31117",2008-12-21,"Caltex",105.9,"GOSNELLS",95.3,51,2008,-32.0855101,116.03036,0.268198398621644,9.81578381510366
"31118",2008-12-22,"Caltex",105.5,"GOSNELLS",95.8,52,2008,-32.0855101,116.03036,0.268198398621644,8.91578381510365
"31119",2008-12-23,"Caltex",104.9,"GOSNELLS",97.8,52,2008,-32.0855101,116.03036,0.268198398621644,6.31578381510366
"31120",2008-12-24,"Caltex",99.9,"GOSNELLS",97.8,52,2008,-32.0855101,116.03036,0.268198398621644,1.31578381510366
"31121",2008-12-25,"Caltex",101.5,"GOSNELLS",97.8,52,2008,-32.0855101,116.03036,0.268198398621644,2.91578381510365
"31122",2008-12-26,"Caltex",101.5,"GOSNELLS",97.8,52,2008,-32.0855101,116.03036,0.268198398621644,2.91578381510365
"31123",2008-12-27,"Caltex",101.5,"GOSNELLS",97.8,52,2008,-32.0855101,116.03036,0.268198398621644,2.91578381510365
"31124",2008-12-28,"Caltex",101.5,"GOSNELLS",97.8,52,2008,-32.0855101,116.03036,0.268198398621644,2.91578381510365
"31125",2008-12-29,"Caltex",100.5,"GOSNELLS",97.8,53,2008,-32.0855101,116.03036,0.268198398621644,1.91578381510365
"31126",2008-12-30,"Caltex",100.5,"GOSNELLS",95.6,53,2008,-32.0855101,116.03036,0.268198398621644,4.11578381510366
"31127",2008-12-31,"Caltex",99.5,"GOSNELLS",95.6,53,2008,-32.0855101,116.03036,0.268198398621644,3.11578381510366
"31128",2008-01-01,"Independent",146,"MULLALYUP",131.9,1,2008,-33.7520336,115.958625,1.51495371065328,9.80167950691424
"31129",2008-01-02,"Independent",146,"MULLALYUP",131.9,1,2008,-33.7520336,115.958625,1.51495371065328,9.80167950691424
"31130",2008-01-03,"Independent",146,"MULLALYUP",131.9,1,2008,-33.7520336,115.958625,1.51495371065328,9.80167950691424
"31131",2008-01-04,"Independent",146,"MULLALYUP",133.4,1,2008,-33.7520336,115.958625,1.51495371065328,8.30167950691424
"31132",2008-01-05,"Independent",148,"MULLALYUP",133.4,1,2008,-33.7520336,115.958625,1.51495371065328,10.3016795069142
"31133",2008-01-06,"Independent",148,"MULLALYUP",133.4,1,2008,-33.7520336,115.958625,1.51495371065328,10.3016795069142
"31134",2008-01-07,"Independent",148,"MULLALYUP",133.4,2,2008,-33.7520336,115.958625,1.51495371065328,10.3016795069142
"31135",2008-01-08,"Independent",148,"MULLALYUP",134.6,2,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31136",2008-01-09,"Independent",148,"MULLALYUP",134.6,2,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31137",2008-01-10,"Independent",148,"MULLALYUP",134.6,2,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31138",2008-01-11,"Independent",148,"MULLALYUP",134.6,2,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31139",2008-01-12,"Independent",148,"MULLALYUP",134.6,2,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31140",2008-01-13,"Independent",148,"MULLALYUP",134.6,2,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31141",2008-01-14,"Independent",148,"MULLALYUP",134.6,3,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31142",2008-01-15,"Independent",148,"MULLALYUP",133.8,3,2008,-33.7520336,115.958625,1.51495371065328,9.90167950691424
"31143",2008-01-16,"Independent",148,"MULLALYUP",133.4,3,2008,-33.7520336,115.958625,1.51495371065328,10.3016795069142
"31144",2008-01-17,"Independent",148,"MULLALYUP",132.5,3,2008,-33.7520336,115.958625,1.51495371065328,11.2016795069142
"31145",2008-01-18,"Independent",148,"MULLALYUP",131,3,2008,-33.7520336,115.958625,1.51495371065328,12.7016795069142
"31146",2008-01-19,"Independent",148,"MULLALYUP",131,3,2008,-33.7520336,115.958625,1.51495371065328,12.7016795069142
"31147",2008-01-20,"Independent",148,"MULLALYUP",131,3,2008,-33.7520336,115.958625,1.51495371065328,12.7016795069142
"31148",2008-01-21,"Independent",148,"MULLALYUP",130.8,4,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31149",2008-01-22,"Independent",148,"MULLALYUP",129.4,4,2008,-33.7520336,115.958625,1.51495371065328,14.3016795069142
"31150",2008-01-23,"Independent",148,"MULLALYUP",129.4,4,2008,-33.7520336,115.958625,1.51495371065328,14.3016795069142
"31151",2008-01-24,"Independent",148,"MULLALYUP",129.1,4,2008,-33.7520336,115.958625,1.51495371065328,14.6016795069143
"31152",2008-01-25,"Independent",148,"MULLALYUP",128.3,4,2008,-33.7520336,115.958625,1.51495371065328,15.4016795069142
"31153",2008-01-26,"Independent",148,"MULLALYUP",128.3,4,2008,-33.7520336,115.958625,1.51495371065328,15.4016795069142
"31154",2008-01-27,"Independent",148,"MULLALYUP",128.3,4,2008,-33.7520336,115.958625,1.51495371065328,15.4016795069142
"31155",2008-01-28,"Independent",148,"MULLALYUP",128.3,5,2008,-33.7520336,115.958625,1.51495371065328,15.4016795069142
"31156",2008-01-29,"Independent",148,"MULLALYUP",128.3,5,2008,-33.7520336,115.958625,1.51495371065328,15.4016795069142
"31157",2008-01-30,"Independent",148,"MULLALYUP",128.4,5,2008,-33.7520336,115.958625,1.51495371065328,15.3016795069142
"31158",2008-01-31,"Independent",148,"MULLALYUP",128.4,5,2008,-33.7520336,115.958625,1.51495371065328,15.3016795069142
"31159",2008-02-01,"Independent",148,"MULLALYUP",129.4,5,2008,-33.7520336,115.958625,1.51495371065328,14.3016795069142
"31160",2008-02-02,"Independent",148,"MULLALYUP",129.4,5,2008,-33.7520336,115.958625,1.51495371065328,14.3016795069142
"31161",2008-02-03,"Independent",148,"MULLALYUP",129.4,5,2008,-33.7520336,115.958625,1.51495371065328,14.3016795069142
"31162",2008-02-04,"Independent",148,"MULLALYUP",129.4,6,2008,-33.7520336,115.958625,1.51495371065328,14.3016795069142
"31163",2008-02-05,"Independent",148,"MULLALYUP",129.6,6,2008,-33.7520336,115.958625,1.51495371065328,14.1016795069143
"31164",2008-02-06,"Independent",148,"MULLALYUP",129.6,6,2008,-33.7520336,115.958625,1.51495371065328,14.1016795069143
"31165",2008-02-07,"Independent",148,"MULLALYUP",129.6,6,2008,-33.7520336,115.958625,1.51495371065328,14.1016795069143
"31166",2008-02-08,"Independent",148,"MULLALYUP",128.6,6,2008,-33.7520336,115.958625,1.51495371065328,15.1016795069143
"31167",2008-02-09,"Independent",148,"MULLALYUP",128.6,6,2008,-33.7520336,115.958625,1.51495371065328,15.1016795069143
"31168",2008-02-10,"Independent",148,"MULLALYUP",128.6,6,2008,-33.7520336,115.958625,1.51495371065328,15.1016795069143
"31169",2008-02-11,"Independent",148,"MULLALYUP",128.6,7,2008,-33.7520336,115.958625,1.51495371065328,15.1016795069143
"31170",2008-02-12,"Independent",148,"MULLALYUP",127.7,7,2008,-33.7520336,115.958625,1.51495371065328,16.0016795069142
"31171",2008-02-13,"Independent",148,"MULLALYUP",127.7,7,2008,-33.7520336,115.958625,1.51495371065328,16.0016795069142
"31172",2008-02-14,"Independent",148,"MULLALYUP",127.7,7,2008,-33.7520336,115.958625,1.51495371065328,16.0016795069142
"31173",2008-02-15,"Independent",145,"MULLALYUP",128.1,7,2008,-33.7520336,115.958625,1.51495371065328,12.6016795069143
"31174",2008-02-16,"Independent",145,"MULLALYUP",128.1,7,2008,-33.7520336,115.958625,1.51495371065328,12.6016795069143
"31175",2008-02-17,"Independent",145,"MULLALYUP",128.1,7,2008,-33.7520336,115.958625,1.51495371065328,12.6016795069143
"31176",2008-02-18,"Independent",145,"MULLALYUP",128.1,8,2008,-33.7520336,115.958625,1.51495371065328,12.6016795069143
"31177",2008-02-19,"Independent",145,"MULLALYUP",129.3,8,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31178",2008-02-20,"Independent",145,"MULLALYUP",129.3,8,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31179",2008-02-21,"Independent",145,"MULLALYUP",129.3,8,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31180",2008-02-22,"Independent",145,"MULLALYUP",131,8,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31181",2008-02-23,"Independent",145,"MULLALYUP",131,8,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31182",2008-02-24,"Independent",145,"MULLALYUP",131,8,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31183",2008-02-25,"Independent",145,"MULLALYUP",131.1,9,2008,-33.7520336,115.958625,1.51495371065328,9.60167950691426
"31184",2008-02-26,"Independent",145,"MULLALYUP",132.3,9,2008,-33.7520336,115.958625,1.51495371065328,8.40167950691424
"31185",2008-02-27,"Independent",145,"MULLALYUP",132.3,9,2008,-33.7520336,115.958625,1.51495371065328,8.40167950691424
"31186",2008-02-28,"Independent",145,"MULLALYUP",132.3,9,2008,-33.7520336,115.958625,1.51495371065328,8.40167950691424
"31187",2008-02-29,"Independent",145,"MULLALYUP",133.2,9,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31188",2008-03-01,"Independent",145,"MULLALYUP",133.2,9,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31189",2008-03-02,"Independent",145,"MULLALYUP",133.2,9,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31190",2008-03-03,"Independent",145,"MULLALYUP",133.2,10,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31191",2008-03-04,"Independent",145,"MULLALYUP",133.2,10,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31192",2008-03-05,"Independent",145,"MULLALYUP",133.2,10,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31193",2008-03-06,"Independent",145,"MULLALYUP",133.2,10,2008,-33.7520336,115.958625,1.51495371065328,7.50167950691426
"31194",2008-03-07,"Independent",145,"MULLALYUP",132.7,10,2008,-33.7520336,115.958625,1.51495371065328,8.00167950691426
"31195",2008-03-08,"Independent",145,"MULLALYUP",132.7,10,2008,-33.7520336,115.958625,1.51495371065328,8.00167950691426
"31196",2008-03-09,"Independent",145,"MULLALYUP",132.7,10,2008,-33.7520336,115.958625,1.51495371065328,8.00167950691426
"31197",2008-03-10,"Independent",145,"MULLALYUP",132.7,11,2008,-33.7520336,115.958625,1.51495371065328,8.00167950691426
"31198",2008-03-11,"Independent",149,"MULLALYUP",132.3,11,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31199",2008-03-12,"Independent",149,"MULLALYUP",132.3,11,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31200",2008-03-13,"Independent",149,"MULLALYUP",132.3,11,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31201",2008-03-14,"Independent",149,"MULLALYUP",133.3,11,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31202",2008-03-15,"Independent",149,"MULLALYUP",133.3,11,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31203",2008-03-16,"Independent",149,"MULLALYUP",133.3,11,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31204",2008-03-17,"Independent",149,"MULLALYUP",133.3,12,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31205",2008-03-18,"Independent",149,"MULLALYUP",134.3,12,2008,-33.7520336,115.958625,1.51495371065328,10.4016795069142
"31206",2008-03-19,"Independent",149,"MULLALYUP",134.3,12,2008,-33.7520336,115.958625,1.51495371065328,10.4016795069142
"31207",2008-03-20,"Independent",149,"MULLALYUP",134.3,12,2008,-33.7520336,115.958625,1.51495371065328,10.4016795069142
"31208",2008-03-21,"Independent",149,"MULLALYUP",134,12,2008,-33.7520336,115.958625,1.51495371065328,10.7016795069142
"31209",2008-03-22,"Independent",149,"MULLALYUP",134,12,2008,-33.7520336,115.958625,1.51495371065328,10.7016795069142
"31210",2008-03-23,"Independent",149,"MULLALYUP",134,12,2008,-33.7520336,115.958625,1.51495371065328,10.7016795069142
"31211",2008-03-24,"Independent",149,"MULLALYUP",134,13,2008,-33.7520336,115.958625,1.51495371065328,10.7016795069142
"31212",2008-03-25,"Independent",149,"MULLALYUP",134,13,2008,-33.7520336,115.958625,1.51495371065328,10.7016795069142
"31213",2008-03-26,"Independent",149,"MULLALYUP",132,13,2008,-33.7520336,115.958625,1.51495371065328,12.7016795069142
"31214",2008-03-27,"Independent",149,"MULLALYUP",132,13,2008,-33.7520336,115.958625,1.51495371065328,12.7016795069142
"31215",2008-03-28,"Independent",149,"MULLALYUP",131.8,13,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31216",2008-03-29,"Independent",149,"MULLALYUP",131.8,13,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31217",2008-03-30,"Independent",149,"MULLALYUP",131.8,13,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31218",2008-03-31,"Independent",149,"MULLALYUP",131.8,14,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31219",2008-04-01,"Independent",149,"MULLALYUP",133.4,14,2008,-33.7520336,115.958625,1.51495371065328,11.3016795069142
"31220",2008-04-02,"Independent",149,"MULLALYUP",133.4,14,2008,-33.7520336,115.958625,1.51495371065328,11.3016795069142
"31221",2008-04-03,"Independent",149,"MULLALYUP",133.4,14,2008,-33.7520336,115.958625,1.51495371065328,11.3016795069142
"31222",2008-04-04,"Independent",149,"MULLALYUP",135.1,14,2008,-33.7520336,115.958625,1.51495371065328,9.60167950691426
"31223",2008-04-05,"Independent",149,"MULLALYUP",135.1,14,2008,-33.7520336,115.958625,1.51495371065328,9.60167950691426
"31224",2008-04-06,"Independent",149,"MULLALYUP",135.1,14,2008,-33.7520336,115.958625,1.51495371065328,9.60167950691426
"31225",2008-04-07,"Independent",149,"MULLALYUP",135.1,15,2008,-33.7520336,115.958625,1.51495371065328,9.60167950691426
"31226",2008-04-08,"Independent",149,"MULLALYUP",136.2,15,2008,-33.7520336,115.958625,1.51495371065328,8.50167950691426
"31227",2008-04-09,"Independent",149,"MULLALYUP",136.2,15,2008,-33.7520336,115.958625,1.51495371065328,8.50167950691426
"31228",2008-04-10,"Independent",149,"MULLALYUP",136.2,15,2008,-33.7520336,115.958625,1.51495371065328,8.50167950691426
"31229",2008-04-11,"Independent",151,"MULLALYUP",137,15,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31230",2008-04-12,"Independent",153,"MULLALYUP",137,15,2008,-33.7520336,115.958625,1.51495371065328,11.7016795069142
"31231",2008-04-13,"Independent",153,"MULLALYUP",137,15,2008,-33.7520336,115.958625,1.51495371065328,11.7016795069142
"31232",2008-04-14,"Independent",153,"MULLALYUP",137,16,2008,-33.7520336,115.958625,1.51495371065328,11.7016795069142
"31233",2008-04-15,"Independent",153,"MULLALYUP",138.2,16,2008,-33.7520336,115.958625,1.51495371065328,10.5016795069143
"31234",2008-04-16,"Independent",153,"MULLALYUP",138.2,16,2008,-33.7520336,115.958625,1.51495371065328,10.5016795069143
"31235",2008-04-17,"Independent",153,"MULLALYUP",138.2,16,2008,-33.7520336,115.958625,1.51495371065328,10.5016795069143
"31236",2008-04-18,"Independent",153,"MULLALYUP",139,16,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31237",2008-04-19,"Independent",153,"MULLALYUP",139,16,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31238",2008-04-20,"Independent",153,"MULLALYUP",139,16,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31239",2008-04-21,"Independent",153,"MULLALYUP",139,17,2008,-33.7520336,115.958625,1.51495371065328,9.70167950691425
"31240",2008-04-22,"Independent",153,"MULLALYUP",139.3,17,2008,-33.7520336,115.958625,1.51495371065328,9.40167950691424
"31241",2008-04-23,"Independent",153,"MULLALYUP",139.3,17,2008,-33.7520336,115.958625,1.51495371065328,9.40167950691424
"31242",2008-04-24,"Independent",156,"MULLALYUP",139.3,17,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31243",2008-04-25,"Independent",156,"MULLALYUP",140.3,17,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31244",2008-04-26,"Independent",156,"MULLALYUP",140.3,17,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31245",2008-04-27,"Independent",156,"MULLALYUP",140.3,17,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31246",2008-04-28,"Independent",156,"MULLALYUP",140.3,18,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31247",2008-04-29,"Independent",156,"MULLALYUP",140.3,18,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31248",2008-04-30,"Independent",156,"MULLALYUP",140.3,18,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31249",2008-05-01,"Independent",156,"MULLALYUP",140.3,18,2008,-33.7520336,115.958625,1.51495371065328,11.4016795069142
"31250",2008-05-02,"Independent",158,"MULLALYUP",140.8,18,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31251",2008-05-03,"Independent",158,"MULLALYUP",140.8,18,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31252",2008-05-04,"Independent",158,"MULLALYUP",140.8,18,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31253",2008-05-05,"Independent",158,"MULLALYUP",140.8,19,2008,-33.7520336,115.958625,1.51495371065328,12.9016795069142
"31254",2008-05-06,"Independent",158,"MULLALYUP",139.9,19,2008,-33.7520336,115.958625,1.51495371065328,13.8016795069142
"31255",2008-05-07,"Independent",158,"MULLALYUP",139.9,19,2008,-33.7520336,115.958625,1.51495371065328,13.8016795069142
"31256",2008-05-08,"Independent",158,"MULLALYUP",139.9,19,2008,-33.7520336,115.958625,1.51495371065328,13.8016795069142
"31257",2008-05-09,"Independent",158,"MULLALYUP",140.2,19,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31258",2008-05-10,"Independent",158,"MULLALYUP",140.2,19,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31259",2008-05-11,"Independent",158,"MULLALYUP",140.2,19,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31260",2008-05-12,"Independent",158,"MULLALYUP",140.2,20,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31261",2008-05-13,"Independent",158,"MULLALYUP",141.6,20,2008,-33.7520336,115.958625,1.51495371065328,12.1016795069143
"31262",2008-05-14,"Independent",158,"MULLALYUP",141.6,20,2008,-33.7520336,115.958625,1.51495371065328,12.1016795069143
"31263",2008-05-15,"Independent",158,"MULLALYUP",141.6,20,2008,-33.7520336,115.958625,1.51495371065328,12.1016795069143
"31264",2008-05-16,"Independent",158,"MULLALYUP",144.6,20,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31265",2008-05-17,"Independent",158,"MULLALYUP",144.6,20,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31266",2008-05-18,"Independent",158,"MULLALYUP",144.6,20,2008,-33.7520336,115.958625,1.51495371065328,9.10167950691426
"31267",2008-05-19,"Independent",158,"MULLALYUP",145.3,21,2008,-33.7520336,115.958625,1.51495371065328,8.40167950691424
"31268",2008-05-20,"Independent",160,"MULLALYUP",146.9,21,2008,-33.7520336,115.958625,1.51495371065328,8.80167950691424
"31269",2008-05-21,"Independent",160,"MULLALYUP",146.9,21,2008,-33.7520336,115.958625,1.51495371065328,8.80167950691424
"31270",2008-05-22,"Independent",160,"MULLALYUP",146.9,21,2008,-33.7520336,115.958625,1.51495371065328,8.80167950691424
"31271",2008-05-23,"Independent",160,"MULLALYUP",147.5,21,2008,-33.7520336,115.958625,1.51495371065328,8.20167950691425
"31272",2008-05-24,"Independent",160,"MULLALYUP",147.5,21,2008,-33.7520336,115.958625,1.51495371065328,8.20167950691425
