fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
18029,708,IN,Dearborn County,38835,46163,0.47749,0.154,,,,0,IN,10.7399338904046,1990,1,1,0,0,0
18031,709,IN,Decatur County,23645,24559,0.40311,0.115,,,,0,IN,10.1088336648198,1990,0,0,0,0,0
18033,710,IN,DeKalb County,35324,40303,0.44963,0.124,,,,0,IN,10.6041811868515,1990,2,2,0,0,0.693147180559945
18035,711,IN,Delaware County,119659,118769,0.3442,0.204,,,,0,IN,11.6849357090983,1990,6,4,1,0,1.79175946922806
18037,712,IN,Dubois County,36616,39868,0.43861,0.145,,,,0,IN,10.5933292760873,1990,0,0,0,0,0
18039,713,IN,Elkhart County,156198,182793,0.44479,0.155,,,,0,IN,12.1161096440524,1990,7,5,0,0,1.94591014905531
18041,714,IN,Fayette County,26015,25591,0.38555,0.078,,,,0,IN,10.1499960061551,1990,1,1,0,0,0
18043,715,IN,Floyd County,64404,70815,0.43838,0.204,,,,0,IN,11.1678261216485,1990,1,1,0,0,0
18045,716,IN,Fountain County,17808,17962,0.37949,0.101,,,,0,IN,9.7960136942309,,,,,,0
18047,717,IN,Franklin County,19580,22187,0.43877,0.125,,,,0,IN,10.0072618107526,1990,0,0,0,0,0
18049,718,IN,Fulton County,18840,20502,0.38961,0.103,,,,0,IN,9.92827772134335,1990,1,1,0,0,0
18051,719,IN,Gibson County,31913,32473,0.37168,0.124,,,,0,IN,10.3881642538071,1990,1,1,0,0,0
18053,720,IN,Grant County,74169,73410,0.36119,0.141,,,,0,IN,11.2038154451048,1990,3,2,0,0,1.09861228866811
18055,721,IN,Greene County,30410,33152,0.33845,0.105,,,,0,IN,10.4088583256192,1990,1,1,0,0,0
18057,722,IN,Hamilton County,108936,182763,0.70613,0.489,IN,2000,1,1,IN,12.1159455105129,1990,7,5,0,0,1.94591014905531
18059,723,IN,Hancock County,45527,55439,0.55847,0.222,,,,0,IN,10.9230385961831,1990,1,1,0,0,0
18061,724,IN,Harrison County,29890,34354,0.43583,0.131,,,,0,IN,10.444473739197,1990,1,1,0,0,0
18063,725,IN,Hendricks County,75717,104051,0.5545,0.231,IN,2000,0,0,IN,11.5526364425397,1990,0,0,0,0,0
18065,726,IN,Henry County,48139,48511,0.38233,0.117,,,,0,IN,10.7895458553331,1990,1,1,0,0,0
18067,727,IN,Howard County,80827,84961,0.43117,0.181,,,,0,IN,11.3499476066513,1990,4,3,0,0,1.38629436111989
18069,728,IN,Huntington County,35427,38078,0.41633,0.142,,,,0,IN,10.5473919665176,1990,1,1,0,0,0
18071,729,IN,Jackson County,37730,41397,0.39055,0.115,,,,0,IN,10.6309636934197,1990,2,2,0,0,0.693147180559945
18073,730,IN,Jasper County,24823,30192,0.43433,0.13,,,,0,IN,10.3153322676083,,,,,,0
18075,731,IN,Jay County,21512,21815,0.35381,0.099,,,,0,IN,9.99035308555771,,,,,,0
18077,732,IN,Jefferson County,29797,31712,0.37595,0.164,,,,0,IN,10.3644504371297,1990,3,2,0,0,1.09861228866811
18079,733,IN,Jennings County,23661,27561,0.38768,0.084,,,,0,IN,10.2241570089396,,,,,,0
18081,734,IN,Johnson County,88109,115181,0.52832,0.231,,,,0,IN,11.6542600830858,1990,4,3,0,0,1.38629436111989
18083,735,IN,Knox County,39884,39263,0.31299,0.144,,,,0,IN,10.5780378785637,1990,3,3,0,0,1.09861228866811
18085,736,IN,Kosciusko County,65294,74053,0.44084,0.149,,,,0,IN,11.2125363320421,1990,3,2,0,0,1.09861228866811
18087,737,IN,LaGrange County,29477,34789,0.42699,0.089,,,,0,IN,10.457056523841,1990,2,2,0,0,0.693147180559945
18089,738,IN,Lake County,475594,484582,0.41557,0.162,IN,2000,1,1,IN,13.0910419426384,1990,19,17,1,0,2.94443897916644
18091,739,IN,LaPorte County,107066,110099,0.41273,0.14,,,,0,IN,11.6091352400174,1990,9,7,0,0,2.19722457733622
18093,740,IN,Lawrence County,42836,45912,0.36496,0.107,,,,0,IN,10.7344817997882,1990,4,4,0,0,1.38629436111989
18095,741,IN,Madison County,130669,133322,0.38523,0.144,,,,0,IN,11.8005225338093,1990,3,3,0,0,1.09861228866811
18097,742,IN,Marion County,797159,860440,0.40248,0.254,IN,2000,1,1,IN,13.6651991652997,1990,37,25,4,0,3.61091791264422
18099,743,IN,Marshall County,42182,45126,0.42329,0.149,,,,0,IN,10.7172138560545,1990,3,3,0,0,1.09861228866811
18101,744,IN,Martin County,10369,10367,0.35532,0.088,,,,0,IN,9.24638296332311,1990,0,0,0,0,0
18103,745,IN,Miami County,36897,36085,0.39046,0.104,,,,0,IN,10.4936325455064,1990,1,1,0,0,0
18105,746,IN,Monroe County,108978,120561,0.33137,0.396,IN,2000,1,1,IN,11.6999111278911,1990,14,11,2,0,2.63905732961526
18107,747,IN,Montgomery County,34436,37629,0.41309,0.147,,,,0,IN,10.5355303086928,1990,2,2,0,0,0.693147180559945
18109,748,IN,Morgan County,55920,66705,0.48102,0.126,,,,0,IN,11.1080351916129,1990,1,1,0,0,0
18111,749,IN,Newton County,13551,14538,0.408,0.096,,,,0,IN,9.58452119004458,,,,,,0
18113,750,IN,Noble County,37877,46468,0.42824,0.111,,,,0,IN,10.7465191826334,1990,1,1,0,0,0
18115,751,IN,Ohio County,5315,5568,0.41794,0.116,,,,0,IN,8.62479120201426,,,,,,0
18117,752,IN,Orange County,18409,19301,0.31375,0.102,,,,0,IN,9.86791218702221,1990,1,1,0,0,0
18119,753,IN,Owen County,17281,21781,0.36438,0.092,,,,0,IN,9.98879330911523,1990,0,0,0,0,0
18121,754,IN,Parke County,15410,17194,0.35469,0.116,,,,0,IN,9.75231576473439,1990,1,1,0,0,0
18123,755,IN,Perry County,19107,18887,0.35852,0.096,,,,0,IN,9.84622913369585,1990,0,0,0,0,0
18125,756,IN,Pike County,12509,12835,0.34382,0.084,,,,0,IN,9.45993109330524,1990,0,0,0,0,0
18127,757,IN,Porter County,128932,146806,0.52873,0.226,IN,2000,0,0,IN,11.8968672662619,1990,6,5,1,0,1.79175946922806
18129,758,IN,Posey County,25968,27078,0.44278,0.148,,,,0,IN,10.2064768690551,1990,0,0,0,0,0
18131,759,IN,Pulaski County,12780,13626,0.356,0.103,,,,0,IN,9.51973501133361,,,,,,0
18133,760,IN,Putnam County,30315,36060,0.388,0.131,,,,0,IN,10.4929394967573,1990,4,3,0,0,1.38629436111989
18135,761,IN,Randolph County,27148,27411,0.34446,0.099,,,,0,IN,10.2186996716667,1990,0,0,0,0,0
18137,762,IN,Ripley County,24616,26508,0.413,0.115,,,,0,IN,10.1852018532081,1990,0,0,0,0,0
18139,763,IN,Rush County,18129,18258,0.38839,0.103,,,,0,IN,9.81235861912503,1990,0,0,0,0,0
18141,764,IN,St. Joseph County,247052,265567,0.40131,0.236,IN,2000,1,1,IN,12.4896224418772,1990,12,8,1,0,2.484906649788
18143,765,IN,Scott County,20991,22976,0.34898,0.088,,,,0,IN,10.0422054718479,1990,0,0,0,0,0
18145,766,IN,Shelby County,40307,43380,0.43698,0.127,,,,0,IN,10.6777537843809,1990,0,0,0,0,0
18147,767,IN,Spencer County,19490,20385,0.42364,0.13,,,,0,IN,9.92255461525335,1990,1,1,0,0,0
18149,768,IN,Starke County,22747,23567,0.37192,0.084,,,,0,IN,10.0676027073881,,,,,,0
18151,769,IN,Steuben County,27446,33233,0.44128,0.155,,,,0,IN,10.4112986371412,1990,0,0,0,0,0
18153,770,IN,Sullivan County,18993,21736,0.33372,0.094,,,,0,IN,9.98672515110618,1990,0,0,0,0,0
18155,771,IN,Switzerland County,7738,9082,0.36875,0.076,,,,0,IN,9.1140497116579,,,,,,0
18157,772,IN,Tippecanoe County,130598,148954,0.38483,0.332,IN,2000,1,1,IN,11.9113928124301,1990,10,4,4,0,2.30258509299405
18159,773,IN,Tipton County,16119,16601,0.48811,0.124,,,,0,IN,9.71721821349408,1990,0,0,0,0,0
18161,774,IN,Union County,6976,7341,0.36953,0.111,,,,0,IN,8.90123035211078,1990,0,0,0,0,0
18163,775,IN,Vanderburgh County,165058,171941,0.36665,0.193,IN,2000,1,1,IN,12.0549066736938,1990,13,12,0,0,2.56494935746154
18165,776,IN,Vermillion County,16773,16790,0.34163,0.112,,,,0,IN,9.72853875007159,1990,0,0,0,0,0
18167,777,IN,Vigo County,106107,105859,0.33021,0.214,,,,0,IN,11.5698632989287,1990,7,4,1,0,1.94591014905531
18169,778,IN,Wabash County,35069,34968,0.40172,0.137,,,,0,IN,10.4621886365432,1990,1,1,0,0,0
18171,779,IN,Warren County,8176,8415,0.40972,0.14,,,,0,IN,9.03777110662491,,,,,,0
18173,780,IN,Warrick County,44920,52380,0.49068,0.218,,,,0,IN,10.8662801180617,1990,0,0,0,0,0
18175,781,IN,Washington County,23717,27204,0.36521,0.102,,,,0,IN,10.2111193002955,1990,1,1,0,0,0
18177,782,IN,Wayne County,71951,71087,0.34574,0.137,,,,0,IN,11.171659758005,1990,6,6,0,0,1.79175946922806
18179,783,IN,Wells County,25948,27626,0.43711,0.143,,,,0,IN,10.2265126372599,1990,1,1,0,0,0
18181,784,IN,White County,23265,25264,0.40432,0.105,,,,0,IN,10.1371357364954,1990,1,1,0,0,0
18183,785,IN,Whitley County,27651,30617,0.46163,0.133,,,,0,IN,10.3293106892322,1990,0,0,0,0,0
19001,786,IA,Adair County,8409,8252,0.35111,0.112,,,,0,IA,9.01821087419114,,,,,,0
19003,787,IA,Adams County,4866,4479,0.30161,0.12,,,,0,IA,8.4071550862073,,,,,,0
19005,788,IA,Allamakee County,13855,14687,0.33803,0.144,,,,0,IA,9.59471802775386,1990,0,0,0,0,0
19007,789,IA,Appanoose County,13743,13715,0.28407,0.122,,,,0,IA,9.5262454033717,1990,1,1,0,0,0
19009,790,IA,Audubon County,7334,6826,0.32347,0.123,,,,0,IA,8.82849412946665,,,,,,0
19011,791,IA,Benton County,22429,25312,0.42307,0.139,,,,0,IA,10.1390338705674,,,,,,0
19013,792,IA,Black Hawk County,123798,127990,0.37069,0.23,IA,2000,0,0,IA,11.7597074148498,1990,8,6,1,0,2.07944154167984
19015,793,IA,Boone County,25186,26206,0.40754,0.188,,,,0,IA,10.1737436711645,1990,0,0,0,0,0
19017,794,IA,Bremer County,22813,23361,0.4069,0.215,,,,0,IA,10.0588232442451,1990,0,0,0,0,0
19019,795,IA,Buchanan County,20844,21092,0.37542,0.127,,,,0,IA,9.95664910065036,,,,,,0
19021,796,IA,Buena Vista County,19965,20415,0.35586,0.187,,,,0,IA,9.92402520375368,1990,1,1,0,0,0
19023,797,IA,Butler County,15731,15307,0.36066,0.124,,,,0,IA,9.63606551909171,1990,1,1,0,0,0
19025,798,IA,Calhoun County,11508,11114,0.32553,0.154,,,,0,IA,9.31596085383987,,,,,,0
19027,799,IA,Carroll County,21423,21433,0.37624,0.16,,,,0,IA,9.97268706933713,1990,0,0,0,0,0
19029,800,IA,Cass County,15128,14689,0.32523,0.166,,,,0,IA,9.59485419333141,1990,1,1,0,0,0
19031,801,IA,Cedar County,17444,18181,0.42516,0.163,,,,0,IA,9.80813237171927,1990,0,0,0,0,0
19033,802,IA,Cerro Gordo County,46733,46454,0.35852,0.203,,,,0,IA,10.7462178546356,1990,6,6,0,0,1.79175946922806
19035,803,IA,Cherokee County,14098,13032,0.3523,0.152,,,,0,IA,9.47516315028188,1990,0,0,0,0,0
19037,804,IA,Chickasaw County,13295,13095,0.37702,0.122,,,,0,IA,9.47998575694181,,,,,,0
19039,805,IA,Clarke County,8287,9131,0.33761,0.121,,,,0,IA,9.11943049661634,,,,,,0
19041,806,IA,Clay County,17585,17369,0.35589,0.163,,,,0,IA,9.76244228705401,1990,2,1,0,0,0.693147180559945
19043,807,IA,Clayton County,19054,18667,0.33897,0.128,,,,0,IA,9.8345125380326,1990,0,0,0,0,0
19045,808,IA,Clinton County,51040,50159,0.3739,0.144,,,,0,IA,10.8229532389039,1990,0,0,0,0,0
19047,809,IA,Crawford County,16775,16945,0.33954,0.124,,,,0,IA,9.73772808404115,1990,0,0,0,0,0
19049,810,IA,Dallas County,29755,41109,0.48287,0.268,IA,2000,1,1,IA,10.6239823546143,1990,0,0,0,0,0
19051,811,IA,Davis County,8312,8541,0.33047,0.114,,,,0,IA,9.05263337594615,1990,0,0,0,0,0
19053,812,IA,Decatur County,8338,8689,0.27068,0.151,,,,0,IA,9.06981313683921,1990,0,0,0,0,0
19055,813,IA,Delaware County,18035,18422,0.37435,0.13,,,,0,IA,9.82130088154818,,,,,,0
19057,814,IA,Des Moines County,42614,42359,0.36463,0.16,,,,0,IA,10.6539361922601,1990,2,2,0,0,0.693147180559945
19059,815,IA,Dickinson County,14909,16429,0.39247,0.213,,,,0,IA,9.70680334490634,1990,1,1,0,0,0
19061,816,IA,Dubuque County,86403,89133,0.39611,0.213,,,,0,IA,11.3978849152591,1990,6,5,0,0,1.79175946922806
19063,817,IA,Emmet County,11569,11022,0.33716,0.13,,,,0,IA,9.30764855444318,1990,0,0,0,0,0
19065,818,IA,Fayette County,21843,22020,0.32341,0.138,,,,0,IA,9.99970641027667,1990,0,0,0,0,0
19067,819,IA,Floyd County,17058,16898,0.3537,0.148,,,,0,IA,9.73495055071279,1990,0,0,0,0,0
19069,820,IA,Franklin County,11364,10700,0.36004,0.145,,,,0,IA,9.27799902045,1990,1,1,0,0,0
19071,821,IA,Fremont County,8226,8008,0.37294,0.14,,,,0,IA,8.98819632099506,1990,0,0,0,0,0
19073,822,IA,Greene County,10045,10372,0.33785,0.146,,,,0,IA,9.24686514665856,1990,0,0,0,0,0
19075,823,IA,Grundy County,12029,12370,0.39329,0.172,,,,0,IA,9.42302946538653,,,,,,0
19077,824,IA,Guthrie County,10935,11348,0.3597,0.149,,,,0,IA,9.33679679592874,1990,0,0,0,0,0
19079,825,IA,Hamilton County,16071,16435,0.37719,0.175,,,,0,IA,9.70716848609832,1990,1,1,0,0,0
19081,826,IA,Hancock County,12638,12107,0.38218,0.154,,,,0,IA,9.40153907670774,,,,,,0
19083,827,IA,Hardin County,19094,18806,0.35502,0.171,,,,0,IA,9.84193124683702,1990,0,0,0,0,0
19085,828,IA,Harrison County,14730,15674,0.38099,0.127,,,,0,IA,9.65975856761281,1990,1,1,0,0,0
19087,829,IA,Henry County,19226,20353,0.39372,0.162,,,,0,IA,9.92098360015288,1990,1,1,0,0,0
19089,830,IA,Howard County,9809,9951,0.34297,0.126,,,,0,IA,9.20542832761516,,,,,,0
19091,831,IA,Humboldt County,10756,10384,0.37728,0.154,,,,0,IA,9.24802143894387,,,,,,0
19093,832,IA,Ida County,8365,7839,0.34685,0.136,,,,0,IA,8.96686655418872,,,,,,0
19095,833,IA,Iowa County,14630,15680,0.40984,0.158,,,,0,IA,9.6601412939044,1990,0,0,0,0,0
19097,834,IA,Jackson County,19950,20295,0.34672,0.121,,,,0,IA,9.918129829273,1990,0,0,0,0,0
19099,835,IA,Jasper County,34795,37229,0.41857,0.159,,,,0,IA,10.5248433064469,1990,1,1,0,0,0
19101,836,IA,Jefferson County,16310,16180,0.3316,0.312,,,,0,IA,9.69153119061248,1990,4,3,0,0,1.38629436111989
19103,837,IA,Johnson County,96119,110983,0.39825,0.476,IA,2000,1,1,IA,11.6171323154122,1990,9,6,2,0,2.19722457733622
19105,838,IA,Jones County,19444,20227,0.37646,0.127,,,,0,IA,9.9147736245531,,,,,,0
19107,839,IA,Keokuk County,11624,11405,0.33739,0.116,,,,0,IA,9.34180713471849,1990,0,0,0,0,0
19109,840,IA,Kossuth County,18591,17159,0.34762,0.136,,,,0,IA,9.75027809628562,1990,0,0,0,0,0
19111,841,IA,Lee County,38687,38062,0.36216,0.125,,,,0,IA,10.546971688077,1990,3,3,0,0,1.09861228866811
19113,842,IA,Linn County,168767,191728,0.45939,0.277,IA,2000,1,1,IA,12.1638329799223,1990,10,7,0,0,2.30258509299405
19115,843,IA,Louisa County,11592,12188,0.38829,0.127,,,,0,IA,9.4082071401056,,,,,,0
19117,844,IA,Lucas County,9070,9412,0.30845,0.111,,,,0,IA,9.14974074984725,,,,,,0
19119,845,IA,Lyon County,11952,11763,0.37103,0.142,,,,0,IA,9.37271429096044,,,,,,0
19121,846,IA,Madison County,12483,14012,0.41827,0.144,,,,0,IA,9.54766938431738,1990,0,0,0,0,0
19123,847,IA,Mahaska County,21532,22319,0.37488,0.165,,,,0,IA,10.0131936126242,1990,1,1,0,0,0
19125,848,IA,Marion County,30001,32048,0.42252,0.189,,,,0,IA,10.3749900579056,1990,2,2,0,0,0.693147180559945
19127,849,IA,Marshall County,38276,39332,0.38215,0.17,,,,0,IA,10.5797937159,1990,3,3,0,0,1.09861228866811
19129,850,IA,Mills County,13202,14543,0.42844,0.163,,,,0,IA,9.58486505717771,1990,0,0,0,0,0
19131,851,IA,Mitchell County,10928,10877,0.35085,0.128,,,,0,IA,9.29440574709385,1990,0,0,0,0,0
19133,852,IA,Monona County,10034,10020,0.33225,0.134,,,,0,IA,9.21233837463886,1990,0,0,0,0,0
19135,853,IA,Monroe County,8114,8012,0.34718,0.126,,,,0,IA,8.98869569678571,1990,0,0,0,0,0
19137,854,IA,Montgomery County,12076,11775,0.32725,0.129,,,,0,IA,9.37373391888462,,,,,,0
19139,855,IA,Muscatine County,39907,41723,0.41932,0.172,,,,0,IA,10.6388078144873,1990,2,2,0,0,0.693147180559945
19141,856,IA,O'Brien County,15444,15096,0.36056,0.147,,,,0,IA,9.62218508704839,1990,0,0,0,0,0
19143,857,IA,Osceola County,7267,7003,0.34442,0.134,,,,0,IA,8.85409390765552,,,,,,0
19145,858,IA,Page County,16870,16982,0.35491,0.166,,,,0,IA,9.73990923855931,1990,1,1,0,0,0
19147,859,IA,Palo Alto County,10669,10143,0.3192,0.139,,,,0,IA,9.22453909137599,,,,,,0
19149,860,IA,Plymouth County,23388,24859,0.41508,0.193,,,,0,IA,10.1209751389942,1990,0,0,0,0,0
19151,861,IA,Pocahontas County,9525,8664,0.33137,0.15,,,,0,IA,9.06693178868083,,,,,,0
19153,862,IA,Polk County,327140,374258,0.4583,0.297,IA,2000,1,1,IA,12.8327006781389,1990,18,12,1,0,2.89037175789616
19155,863,IA,Pottawattamie County,82628,87825,0.40106,0.15,IA,2000,0,0,IA,11.383101477134,1990,8,8,0,0,2.07944154167984
19157,864,IA,Poweshiek County,19033,18829,0.3795,0.185,,,,0,IA,9.84315351349643,1990,1,1,0,0,0
19159,865,IA,Ringgold County,5420,5469,0.29297,0.134,,,,0,IA,8.60685106334677,,,,,,0
19161,866,IA,Sac County,12324,11531,0.32804,0.136,,,,0,IA,9.35279433977112,,,,,,0
19163,867,IA,Scott County,150973,158705,0.4265,0.249,IA,2000,0,0,IA,11.9748024120043,1990,8,7,0,0,2.07944154167984
19165,868,IA,Shelby County,13230,13064,0.3745,0.153,,,,0,IA,9.4776156346503,,,,,,0
19167,869,IA,Sioux County,29903,31596,0.4046,0.198,,,,0,IA,10.3607858092843,1990,0,0,0,0,0
19169,870,IA,Story County,74252,79988,0.40542,0.445,,,,0,IA,11.2896319024049,1990,3,2,1,0,1.09861228866811
19171,871,IA,Tama County,17419,18099,0.37242,0.129,,,,0,IA,9.80361196710887,,,,,,0
19173,872,IA,Taylor County,7114,6958,0.31316,0.12,,,,0,IA,8.84764735571189,,,,,,0
19175,873,IA,Union County,12750,12312,0.321,0.147,,,,0,IA,9.41832967551871,,,,,,0
19177,874,IA,Van Buren County,7676,7800,0.31062,0.118,,,,0,IA,8.96187901267768,1990,0,0,0,0,0
19179,875,IA,Wapello County,35696,36067,0.3223,0.146,,,,0,IA,10.4931335988279,1990,2,2,0,0,0.693147180559945
19181,876,IA,Warren County,36033,40672,0.50074,0.212,,,,0,IA,10.6132951739892,1990,0,0,0,0,0
19183,877,IA,Washington County,19612,20679,0.39193,0.164,,,,0,IA,9.93687397155376,1990,0,0,0,0,0
19185,878,IA,Wayne County,7067,6732,0.29298,0.121,,,,0,IA,8.8146275553107,,,,,,0
19187,879,IA,Webster County,40342,40230,0.35548,0.169,,,,0,IA,10.6023682649438,1990,2,2,0,0,0.693147180559945
19189,880,IA,Winnebago County,12122,11717,0.38198,0.165,,,,0,IA,9.36879605766816,1990,0,0,0,0,0
19191,881,IA,Winneshiek County,20847,21291,0.38249,0.205,,,,0,IA,9.96603972719309,1990,2,2,0,0,0.693147180559945
19193,882,IA,Woodbury County,98276,103876,0.38096,0.189,IA,2000,0,0,IA,11.5509531590669,1990,8,7,0,0,2.07944154167984
19195,883,IA,Worth County,7991,7904,0.36458,0.127,,,,0,IA,8.9751242394277,1990,0,0,0,0,0
19197,884,IA,Wright County,14269,14337,0.36223,0.135,,,,0,IA,9.57059888724627,,,,,,0
20001,885,KS,Allen County,14638,14394,0.31371,0.152,,,,0,KS,9.57456673206775,1990,0,0,0,0,0
20003,886,KS,Anderson County,7803,8108,0.32922,0.117,,,,0,KS,9.00060650757189,,,,,,0
20005,887,KS,Atchison County,16932,16787,0.34883,0.18,,,,0,KS,9.72836005632241,1990,1,1,0,0,0
20007,888,KS,Barber County,5874,5307,0.33474,0.21,,,,0,KS,8.57678198282789,,,,,,0
20009,889,KS,Barton County,29382,28200,0.31946,0.166,,,,0,KS,10.2470772569262,1990,2,2,0,0,0.693147180559945
20011,890,KS,Bourbon County,14966,15380,0.3152,0.178,,,,0,KS,9.64082324305964,1990,3,3,0,0,1.09861228866811
20013,891,KS,Brown County,11128,10728,0.31629,0.19,,,,0,KS,9.28061242496151,,,,,,0
20015,892,KS,Butler County,50580,59455,0.4494,0.204,,,,0,KS,10.9929750028717,1990,1,1,0,0,0
20017,893,KS,Chase County,3021,3030,0.32898,0.196,,,,0,KS,8.01631789850342,,,,,,0
20019,894,KS,Chautauqua County,4407,4359,0.28404,0.123,,,,0,KS,8.37999795223839,,,,,,0
20021,895,KS,Cherokee County,21374,22601,0.30656,0.113,,,,0,KS,10.0257494320691,1990,0,0,0,0,0
20023,896,KS,Cheyenne County,3243,3165,0.30747,0.16,,,,0,KS,8.05990833457828,,,,,,0
20025,897,KS,Clark County,2418,2395,0.33586,0.221,,,,0,KS,7.78113850984502,,,,,,0
20027,898,KS,Clay County,9158,8845,0.3429,0.165,,,,0,KS,9.08760760659389,1990,0,0,0,0,0
20029,899,KS,Cloud County,11023,10271,0.31814,0.18,,,,0,KS,9.23707966916581,1990,0,0,0,0,0
20031,900,KS,Coffey County,8404,8871,0.38226,0.201,,,,0,KS,9.09054280852059,,,,,,0
20033,901,KS,Comanche County,2313,1967,0.29313,0.151,,,,0,KS,7.58426481838906,,,,,,0
20035,902,KS,Cowley County,36915,36307,0.3365,0.183,,,,0,KS,10.4997658391278,1990,1,1,0,0,0
20037,903,KS,Crawford County,35582,38248,0.29534,0.239,,,,0,KS,10.5518465503059,1990,1,0,0,0,0
20039,904,KS,Decatur County,4021,3472,0.30035,0.154,,,,0,KS,8.15248607578024,,,,,,0
20041,905,KS,Dickinson County,18958,19327,0.35991,0.152,,,,0,KS,9.86925836098547,1990,1,1,0,0,0
20043,906,KS,Doniphan County,8134,8249,0.31924,0.148,,,,0,KS,9.01784725986073,1990,0,0,0,0,0
20045,907,KS,Douglas County,81798,99953,0.37584,0.427,,,,0,KS,11.5124553544856,1990,8,6,1,0,2.07944154167984
20047,908,KS,Edwards County,3787,3449,0.30871,0.163,,,,0,KS,8.14583961293684,,,,,,0
20049,909,KS,Elk County,3327,3261,0.27045,0.106,,,,0,KS,8.08978917578932,,,,,,0
20051,910,KS,Ellis County,26004,27506,0.32109,0.292,,,,0,KS,10.2221594416747,1990,2,2,0,0,0.693147180559945
20053,911,KS,Ellsworth County,6586,6524,0.35216,0.164,,,,0,KS,8.78324296374091,,,,,,0
20055,912,KS,Finney County,33070,40517,0.37819,0.143,,,,0,KS,10.6094769181094,1990,4,3,0,0,1.38629436111989
20057,913,KS,Ford County,27463,32452,0.37826,0.164,,,,0,KS,10.387517353515,1990,2,2,0,0,0.693147180559945
20059,914,KS,Franklin County,21994,24784,0.3922,0.165,,,,0,KS,10.1179535626567,1990,1,1,0,0,0
20061,915,KS,Geary County,30453,27849,0.31703,0.171,,,,0,KS,10.234552338068,1990,1,1,0,0,0
20063,916,KS,Gove County,3231,3074,0.34044,0.184,,,,0,KS,8.03073492409854,,,,,,0
20065,917,KS,Graham County,3543,2944,0.31018,0.174,,,,0,KS,7.98752447984877,,,,,,0
20067,918,KS,Grant County,7159,7905,0.40325,0.152,,,,0,KS,8.97525074964357,,,,,,0
20069,919,KS,Gray County,5396,5918,0.40304,0.163,,,,0,KS,8.68575383296015,,,,,,0
20071,920,KS,Greeley County,1774,1534,0.3631,0.174,,,,0,KS,7.3356339819272,,,,,,0
20073,921,KS,Greenwood County,7847,7663,0.30361,0.145,,,,0,KS,8.9441588309704,1990,0,0,0,0,0
20075,922,KS,Hamilton County,2388,2665,0.32586,0.174,,,,0,KS,7.88795933659995,,,,,,0
20077,923,KS,Harper County,7124,6537,0.29592,0.14,,,,0,KS,8.78523362361273,,,,,,0
20079,924,KS,Harvey County,31028,32885,0.40964,0.23,,,,0,KS,10.4007719057355,1990,0,0,0,0,0
20081,925,KS,Haskell County,3886,4307,0.38079,0.175,,,,0,KS,8.36799688505411,,,,,,0
20083,926,KS,Hodgeman County,2177,2081,0.35897,0.197,,,,0,KS,7.64060382639363,,,,,,0
20085,927,KS,Jackson County,11525,12650,0.40589,0.154,,,,0,KS,9.44541249415567,,,,,,0
20087,928,KS,Jefferson County,15905,18450,0.45516,0.179,,,,0,KS,9.82281964946867,,,,,,0
20089,929,KS,Jewell County,4251,3789,0.30527,0.138,,,,0,KS,8.2398574110186,,,,,,0
20091,930,KS,Johnson County,355021,451541,0.61249,0.477,KS,2000,1,1,KS,13.0204214561327,1990,30,20,1,0,3.40119738166216
20093,931,KS,Kearny County,4027,4525,0.40118,0.15,,,,0,KS,8.41737285613403,,,,,,0
20095,932,KS,Kingman County,8292,8675,0.36817,0.178,,,,0,KS,9.06820060481506,,,,,,0
20097,933,KS,Kiowa County,3660,3278,0.31813,0.189,,,,0,KS,8.09498875930377,,,,,,0
20099,934,KS,Labette County,23693,22821,0.31171,0.159,,,,0,KS,10.0354364436654,1990,0,0,0,0,0
20101,935,KS,Lane County,2375,2155,0.35139,0.185,,,,0,KS,7.67554600253785,,,,,,0
20103,936,KS,Leavenworth County,64371,68684,0.4766,0.231,,,,0,KS,11.1372715544337,1990,3,3,0,0,1.09861228866811
20105,937,KS,Lincoln County,3653,3578,0.3052,0.174,,,,0,KS,8.18255926406867,,,,,,0
20107,938,KS,Linn County,8254,9541,0.35491,0.127,,,,0,KS,9.16335358075185,,,,,,0
20109,939,KS,Logan County,3081,3051,0.32212,0.175,,,,0,KS,8.02322468471667,1990,0,0,0,0,0
20111,940,KS,Lyon County,34732,35934,0.32815,0.23,,,,0,KS,10.4894392014925,1990,2,1,0,0,0.693147180559945
20113,941,KS,McPherson County,27268,29560,0.41095,0.222,,,,0,KS,10.2941773750621,1990,3,3,0,0,1.09861228866811
20115,942,KS,Marion County,12888,13358,0.33801,0.179,,,,0,KS,9.49987073528558,1990,1,1,0,0,0
20117,943,KS,Marshall County,11705,10967,0.31947,0.132,,,,0,KS,9.30264604276021,1990,0,0,0,0,0
20119,944,KS,Meade County,4247,4628,0.3625,0.196,,,,0,KS,8.43988008831357,,,,,,0
20121,945,KS,Miami County,23466,28340,0.46779,0.194,,,,0,KS,10.2520295132447,1990,0,0,0,0,0
20123,946,KS,Mitchell County,7203,6929,0.325,0.169,,,,0,KS,8.84347078162738,,,,,,0
20125,947,KS,Montgomery County,38816,36267,0.30703,0.16,,,,0,KS,10.4986635158701,1990,0,0,0,0,0
